X,Y,x_lorenz,y_lorenz,z_lorenz
3.1261133449309915,0.2075788269682357,6.6402986375845146,10.566547024802086,16.870201858201206
3.524186243049144,0.8128174344161243,11.458565059493317,3.9094630357464784,37.73225041643185
3.3549556915227807,-0.8063370887734073,-9.934828711109098,-19.181502587405426,11.326009176620657
3.0848178175580676,0.5349548359647861,5.647297550601277,5.294074681752524,24.22525759865513
3.5569149666417097,0.5867914119601123,11.492271545188384,10.928427469317047,31.44760754726202
3.9066391665432882,0.09864391153639286,5.094416245697732,6.1958290514627885,20.91354745433401
4.161150316389418,0.4657866930163999,11.395168826753702,7.997262600847189,34.219179587449325
4.352059124806225,-0.03754940217918885,3.7526743050282874,5.001975776402639,18.428935675354644
4.4814994222977775,0.38873083892119065,14.100492052556588,16.1613600390464,32.28467743974771
4.615923038647221,0.15990162278968395,4.016789979150253,-2.7492147273464753,30.627586744920425
4.136725840659843,-0.3010496041252098,-0.5053520750078844,-0.644116645338394,14.637506415219956
3.589457837383611,0.1673507456715907,8.307142753655864,12.501008556908031,19.958689687578953
3.928191960655379,0.3614487517504345,5.8423207139101425,1.038089435533891,29.925406417788015
4.067879828200185,-0.18565674531822232,1.046878469670388,1.534527637255718,14.546462130022002
4.038459455343102,-0.7311860423786134,-10.133211038683802,-15.626042632389266,20.76432518731253
3.154776121923341,-1.519435041448486,-7.828730003218352,0.6037105466662791,34.7424782599051
3.11529065099675,-0.007863034343613712,-1.0567631399089557,-2.487536446878289,20.14957010759532
1.9458838086648667,-0.9682896054227041,0.027949161401470177,0.0628325496543012,9.892339635760099
2.1148514411713144,0.6884120031064278,-5.426426244505986,-7.605130071051342,23.605550779194573
-1.3009631126953625,-8.457274515318561,-9.717849609546048,-7.4454301203878055,31.29292317063816
-3.6230030410107483,-0.2504071785232801,-7.486203414311122,-9.828596595454565,22.01479942660246
-3.9798965944420073,-0.3318577421262072,-7.013477531551201,-4.183471885840855,28.830692911974307
-4.195592963488036,-0.2120352172529112,-9.40570724342773,-12.877583137910143,23.076668536430255
-4.436090959712935,-0.11651818312985528,-4.896498346208418,-2.7775919067428534,26.055232292800618
-4.552689863504065,-0.1376595758836541,-9.185673924313427,-13.88461267869242,20.399835468541514
-4.72605163066334,-0.16528975952146394,-5.478785171637252,-0.14549994138665756,30.194777855296167
-4.7625457246294465,0.24516401617003045,1.1847542166395961,2.1782362691778574,17.051055152458797
-4.322471749798221,0.005169072186289085,-6.0490406114920345,-10.677713413926611,12.998186695887874
-4.168687943494864,1.0893248787178778,14.428307375678065,8.81449468661032,39.90196420046812
-4.063844704738235,0.07221512186033574,-0.45500719235766174,1.430963337682735,22.503242340628656
-3.4608985450537517,0.15265715581356892,-3.5450496524686415,-5.836319633190483,15.08722631667989
-3.6009842944202153,-0.07481504223407591,-7.659532748750456,-14.099183015952423,12.097628105820114
-3.2979048858243862,1.1542463842662707,5.164635808570065,0.8713472416177517,28.8682728373201
-1.9844746468155143,1.3078210195027178,0.9386944543482172,1.4117640854044877,14.074642986021228
1.9288117272657894,3.7042359943609453,-10.546372281621148,-15.719958238541171,22.161933372072273
0.6938267958577962,-5.035347641547106,-5.302304120668165,0.7740879508021028,30.84979052197964
-3.172174236531611,-1.0803263997200685,-4.711246879010467,5.488747412238487,33.88147033693127
-2.1623957164454395,1.757270634651346,8.29980683312488,11.960200109505422,20.83096398183529
2.8479107127273022,4.384504151395801,5.687947086244807,1.9915750265000818,28.660615010167387
3.6012404061885324,0.014867490380563335,4.944552211659751,8.00997794675001,15.270070730985756
3.7934736575996264,0.549453878672359,15.303297310197296,18.817884592812703,32.56630869522242
3.394883451213754,-0.8523833730411031,-1.9575505512051614,1.0358222104779646,25.23853307627654
3.4118441220943705,0.028545473517530312,-1.9068400302103226,-5.0662714305594765,24.679932881521548
2.270122907506873,-1.9065183946622444,-11.903658976710776,-15.096139451348977,27.48992113465672
-2.5623857475368275,-5.561468037805744,-3.105119879742478,-1.5227327422189811,23.78323778215637
-3.5075179491042707,0.1146641905915457,-3.0719199205618413,-5.3605144720963205,12.02381333837948
-3.440192205865619,1.2984530896218724,14.906592964509528,15.564410467685187,35.027401118896016
-2.9957304681701253,-1.2232969892657943,-14.33820804131707,-4.5579489862355596,42.79574275588183
-2.200050527294083,1.5246173385291584,4.191347071137658,5.837687932522975,18.116584803494767
2.412447088479228,5.983197509009929,14.052598346794904,12.81810651591376,35.608490452407516
3.5590428897306086,0.23467082679493925,1.5292633046048236,-2.0559140286550917,25.947994984959955
2.7826084750374744,-0.4679672603061227,1.6868165590870514,2.878446110064399,14.428442471905909
2.8970953920044207,-1.0753660046984603,-10.631096339036572,-17.12385747578145,19.77744281107207
1.8728351028936838,1.5449342772119228,15.430380819616689,9.269201812693034,41.79824455456317
1.089479456223013,-3.265876140209548,-2.269303210849609,-2.544745168495944,18.784328107868486
-3.1801514044573578,-0.05317463879689502,-2.1972688223625685,-4.075751300409671,9.401078272638452
-3.081037439554391,1.5582892621624382,11.973177977120969,7.8201780078963985,35.66481781336574
-1.1560894407068574,3.188963625284343,1.7426578501115388,1.7680257393362293,18.733887469206987
3.1372214015836235,-0.13875948544075634,-2.589187827471887,-4.7140322907214145,10.48178038848473
2.3852154270955013,1.2555732794593422,13.114975181789887,9.338945697056362,36.75111761085322
3.1029145139153576,0.24159524082796865,0.6064800017635272,-1.0150654747586305,22.024806218614437
2.1073960195549697,-0.8228978633509838,3.950127194473276,6.164429018276652,17.605028888660502
2.7477693762173985,1.122054075991089,14.394241584906258,13.854403785308769,35.47041847595434
3.2431818643179766,0.7297494941630369,3.9557266330065444,-3.274036568003583,31.042283578558298
2.3387568237580316,-1.0433660531106441,-2.110130100799047,-3.3470076735383274,14.213793475739461
-0.8882664628806761,-4.032059684514778,10.396630708940426,17.22121718215339,18.571203478849725
-1.8181727544577517,-2.5224819794553235,-8.680831465754633,0.378455429398755,36.10331424655931
-1.1646842651372222,2.8610411679230237,-0.3808178870802392,-1.2179576003195438,18.411427709847782
-0.11935181379431717,-0.24653123039060268,5.975481745934034,9.857467902772942,15.604708631591228
2.6802358579532504,2.0425421119525824,15.639535885744696,14.27625355912929,38.03400065155732
2.279832835796882,-1.65408078714557,-1.0671674376997236,1.0468274058187934,23.332098698905945
2.3360128630200587,0.30239192140832927,-3.4414756760943046,-5.381320601671561,18.995376223203607
-0.4927944629153578,-7.047850855909109,-13.985342059546749,-15.01953035657321,33.243074669210245
-3.478037442495036,-0.33376999863272094,-2.0969699582193644,1.8157922796424328,26.57465718503768
-2.696786629151312,0.5200893624054593,-2.3767292945618967,-3.910520003790025,16.41139676107705
-2.9496962149270542,0.19908440366231772,-2.3507043731835413,-4.468433188188919,8.213642526848028
-2.8019506084768993,1.7461066573546014,10.372064881138138,5.697302810259192,34.26977492062301
-0.060587940327422055,5.6211712554543825,3.3925680980043174,4.747659651665533,17.381596787674038
3.3604351890617705,0.4649329055784455,12.669666219094772,18.86655916559263,24.379522758192124
3.1249079714741708,-1.6826309715388608,-10.721157740100207,-0.39204104768215586,38.87857387147169
3.0998481199022985,0.032250471247954965,1.7446211718833444,2.2590812157108777,16.83477017921536
3.260005966078629,-0.6056040003429408,-5.089040896716446,-9.220083340893204,11.454552545027106
2.624292184066493,1.3330295651440391,11.135094491968605,3.8767653537532616,37.276413405847045
3.0957877983326716,0.6879729987400057,1.8278168001058481,-4.2162913091285725,29.058114525696716
1.98528365806466,-1.6389935292068025,-5.9743489343379865,-9.68203738118153,15.884726636549797
-2.7977891957037313,-3.858758899356042,-14.771704715068811,-10.599354688213273,39.169595769783314
-2.6413507250718444,1.358078663842302,0.9315865700695114,-2.180740187250755,24.956736018085806
-2.78793451056735,0.2406095311747815,1.2159727808878018,2.1259098709835254,13.216150377538844
-1.3881861167054583,0.04713265475005479,-12.20692964770925,-17.04666918772297,25.652006923189433
-2.6619456141981477,-1.4238648583485225,-4.654016807559534,1.7082176056387621,30.61769381795134
-1.7379739135121999,1.7654696511208894,-1.6951132493517467,-3.0648497415475298,18.778384826958952
-2.177079358457939,-0.3354567254293821,-2.5583148075396878,-4.734944326880335,9.474753662641676
-2.3393745471818264,2.176925885274166,11.596818444309532,6.697180206531028,35.784623800402905
1.947274531021347,6.975796462020549,1.3942175022376044,1.3055032454827304,18.52322369868206
3.34055644976299,-0.5690516877114833,-4.722543308418596,-8.262903078484754,12.763642979624128
2.5663714023953355,0.9350162092800142,15.636102833676905,17.98481149541156,34.40773988376927
2.051863491782696,-2.038733698895113,-1.5985567480771234,0.8186340901223094,24.190001509152008
1.180377170585362,2.3325928196514485,3.862868925079672,-6.396461113867632,33.47163391744488
-0.4400735517298227,-6.5110352305158,-9.392315684822226,-12.552154121820342,23.572930040669696
-3.5607553291806675,-0.3541396921027513,-5.173310096737944,-3.3874797777830015,25.845272138703432
-3.8369998122235858,-0.3162368944970948,-10.655539326035768,-14.686978611704122,24.24798297755425
-4.131159052481342,-0.1286087578111046,-3.8049780337925596,-1.4221946952440903,25.54024416028817
-4.233254365583963,0.09526091789396327,-3.4941897531475,-5.960836051148889,12.957479075988719
-4.172083817668063,0.8342470218659417,13.499236157753122,20.21622615211004,25.190851015355868
-3.9734577201632058,-0.17516573286445172,-2.9203886527831973,0.855829879075558,26.818023085113413
-4.040170372466747,0.1103747819121362,1.5938866623739076,4.94739041762327,25.012607603784534
-3.2550474224516637,1.1449487095957853,11.54887540592575,15.308029265963812,26.13656248190249
-1.514910185832017,3.0617736313353405,3.2263590230199592,1.0600654433262946,24.82466383679337
3.150369600732452,0.5678841338610039,1.2473744114820626,2.11568762285681,12.156028026853912
3.2289791908995964,-1.2269881410553427,-12.955771105184429,-16.192818527974225,29.109182012122574
1.5621108567859279,-3.016780819070422,-2.512211080801486,0.6386156130559902,25.815871980827264
-2.9395480716180855,-1.9331475975660375,2.6330771792954364,4.569354874664522,20.968490935490134
-1.8344118502616749,2.3682773265692516,12.79650833009216,16.82963452485352,27.785751813128677
3.134027084192737,2.0686199586117993,3.377627060723508,-1.3581922506656947,28.265213376019062
2.535797631987909,-1.0593096454211153,2.01515338742421,4.277785318215741,22.486751679381396
2.91663138531462,0.5875698510020908,11.431655139697629,16.47012531030171,23.954592506293665
3.4246652495858574,0.5802080760800667,4.63788417046881,-1.24133983555158,30.184101137928792
2.745417984842454,-1.0781206844527131,1.251550008536221,4.351321628087095,24.565662692979547
3.049759050186728,0.4582107085674674,10.33546499275765,15.365006304346068,21.969466850242533
3.5245088685945234,0.5229893028975838,4.963783891218476,-0.5367403862964276,30.052633058904647
3.6925154819863155,-0.16927150418266673,-1.7912098573443869,-3.836054589551772,21.926015103297686
2.795168878710106,-1.1591076701960272,-9.758544927175905,-15.54496898121146,19.32879086894951
0.67553969897881,-4.826850658117849,-15.201091865031081,-9.052002493269587,41.31828897465617
-2.190432159306012,1.2859674922136848,1.7367481063781378,1.6556150584818927,19.038926699316775
1.5711198508892243,5.525914189100131,-2.943846864402871,-5.326832748203068,10.826842077741226
2.017706169839046,1.4344356563813898,13.45333084555323,9.560931437635093,37.26096093925305
2.926745053671931,0.5833129463399105,0.8589101606204776,-2.207187552595833,24.889955890485147
1.7753115467996754,-1.2856018325799226,1.0110748928199305,1.7842138310137787,13.029108864458486
2.0627654624679033,-1.3058863764641975,-11.931186432947564,-16.44006225749628,25.681894991604363
-2.56756613086103,-5.441926460699126,-3.4497375192257103,0.7755912404038804,27.690434911599787
-3.439725147506118,0.1006117328285816,2.0878550154829973,4.387808606562677,22.647553715525454
-2.3387313557178104,1.7141436329652766,11.723550268918814,16.42024410373029,25.005614335200896
2.085948942998867,7.349933008234569,3.8240413810578864,-0.8478080665791313,28.49408124286227
3.4149728417859064,0.10330466359106155,-1.2383189789852134,-4.653146673384948,25.103511443002393
2.330890709554947,-1.6773866743879238,-10.791465664590866,-15.37875073437136,23.57088477280901
-2.2558452200563774,-6.909294218152902,-3.8935801693086747,-0.15919840157143628,27.41114471005875
-3.4758921675750423,0.29688148631717615,1.1616339808544043,2.0390071687268496,14.954103611334652
-2.677663522835629,-0.28262200060873754,-9.985884885808568,-15.88501349337763,19.635818768944073
-3.0798982749945742,-1.0505203730857602,-15.940756166387695,-11.424950557862584,41.142989425135696
-2.435441304409948,1.2670302949068715,2.1278214478174062,2.1845735354648594,19.2139898628086
0.8243929566317724,5.73205198426145,0.883245001710761,1.6228835445037124,9.491685703785569
2.9578064241111606,-1.4337454680667872,-12.422759586840183,-13.021574002685927,31.487441790119156
0.5333750408334745,-4.923208418530419,-3.2971378680002736,-3.242744800501146,21.050488793757058
-3.372815714616217,-0.3826491868616644,-10.701947019526855,-16.528297933999113,21.19750168151677
-3.650442464012046,-0.8283141650443409,-12.706927494458835,-3.455195586804745,40.40594198474202
-3.063567024965701,0.6969468366174002,1.260220723622018,1.2371639129215712,18.03683157537264
-1.753326210361959,0.655064869180909,-5.73843624838109,-9.859833527198784,13.966493884829529
-2.2138387877273717,1.0916197996049488,9.542954408391626,17.423821750054078,13.8087398244975
-0.29353029724954455,-0.9703097551529684,-4.1817656846514515,-1.9639073171067452,25.60129306474497
-2.80096427912233,-0.7008733897999637,-5.971705973822347,-9.953920724426727,14.979194935000969
-3.1885957751527374,-0.5411788127004371,-14.297364414235831,-21.41718418742501,26.154900558146345
-2.730045848495735,1.27127106268339,2.729784425023796,1.1479779552925782,23.47201412975739
-0.4276847816861583,3.7771544202352647,0.6714109141688318,1.1469870802459186,11.536515062396067
2.987763891730609,-1.104019298550053,-11.459915503386432,-14.938320969271606,26.43692310572441
0.7169635405440997,-4.764423272824944,-3.4802783034477054,-1.7703432659496685,24.275161008863982
-3.341896306105798,-0.05716850046311471,-4.750189076481571,-8.169273819804525,13.265516825342907
