Time,x,y,sin
38.801545878321846,2.284687542647722,-0.4503561265816394,-0.055208399943474415
38.90154986254432,2.2374234888243247,-0.49473203285136635,-0.15461768024908526
39.001553846766804,2.1857320538883283,-0.5392361925851465,-0.2524819488000156
39.101557830989286,2.1295104579411506,-0.5855720458075592,-0.34782330032028014
39.20156181521176,2.0685086306806872,-0.6350331660355829,-0.4396890396939627
39.30156579943424,2.0023568270875782,-0.6887526828487679,-0.5271612017378143
39.40156978365672,1.9305727358088454,-0.7478728241003147,-0.6093657239361518
39.5015737678792,1.85255378684804,-0.8136769029504027,-0.6854811804799833
39.601577752101676,1.767556958766143,-0.8877110609146703,-0.754746990335588
39.70158173632416,1.6746660951573176,-0.9719151392194294,-0.8164710173239024
39.80158572054663,1.5727450309127453,-1.0687778754833155,-0.8700364862670077
39.901589704769115,1.4603734730347182,-1.1815281694119661,-0.9149081460925306
40.00159368899159,1.3357617080641255,-1.3143669531525861,-0.9506376183112056
40.10159767321407,1.196640592512665,-1.472724077202271,-0.9768678774232523
40.20160165743655,1.040127105377003,-1.6634710472020255,-0.9933368184831568
40.30160564165903,0.862578320270433,-1.8948883233844531,-0.9998798761741747
40.40160962588151,0.6594799060589995,-2.175884461156682,-0.9964316692214857
40.50161361010399,0.42549310835828735,-2.5133467194054715,-0.9830266537122987
40.60161759432647,0.1549445348914245,-2.9054791033193323,-0.9597987787946012
40.701621578548945,-0.1566925980561012,-3.32816533003085,-0.9269801481949977
40.80162556277143,-0.5095577660189754,-3.714028091149855,-0.8848987009303376
40.9016295469939,-0.8941629333140202,-3.9376551642061073,-0.8339749343885933
41.001633531216385,-1.2865270943634637,-3.846014572995348,-0.774717702523414
41.10163751543886,-1.6501430479551813,-3.36344626345843,-0.7077191311488449
41.20164149966134,-1.9494228202641954,-2.590979351773543,-0.6336487011428343
41.30164548388382,-2.1662514346093475,-1.7535391048166684,-0.5532465586830465
41.4016494681063,-2.304373975092698,-1.0384460956847739,-0.46731611936206147
41.50165345232878,-2.3803816162120994,-0.5133853152349921,-0.3767160400852432
41.60165743655126,-2.4127819474675904,-0.15930464943249736,-0.2823516389716701
41.70166142077374,-2.4163461556673753,0.07149308780269689,-0.18516584899451569
41.801665404996214,-2.401109441620065,0.22304283137165734,-0.08612979575638575
41.901669389218696,-2.373312841486774,0.32690235228793363,0.013766906449308306
42.00167337344117,-2.3366311252604755,0.40336146743927803,0.11352604332446131
42.101677357663654,-2.2931308109997413,0.46485708203059695,0.21215077518774372
42.20168134188613,-2.2439008725060137,0.518913041696439,0.3086555978601486
42.30168532610861,-2.1894364009030167,0.5701458767467166,0.40207619028104064
42.401689310331086,-2.129861568283754,0.6215175478108923,0.4914790504525262
42.50169329455357,-2.06505397457857,0.67509426460575,0.5759708234255261
42.601697278776044,-1.9947092397720987,0.7325094914879249,0.6547072281177654
42.701701262998526,-1.9183684664426663,0.7952602677088689,0.7269014937629666
42.80170524722101,-1.835420921922448,0.8649167931979654,0.7918322216901367
42.90170923144348,-1.7450879377368953,0.9432950321046961,0.8488505938745392
43.001713215665966,-1.6463899956944439,1.032624789453676,0.8973868562290939
43.10171719988844,-1.5380962680736143,1.135735604483155,0.93695601185211
43.20172118411092,-1.418654049797725,1.256274515401125,0.9671626673418672
43.3017251683334,-1.2860947134231047,1.3989560263875607,0.9877049837513128
43.40172915255588,-1.1379141847614194,1.5698116037589012,0.9983776927031854
43.501733136778356,-0.9709327033438249,1.7763240128433535,0.9990741475270741
43.60173712100084,-0.7811584580661746,2.0271383096948865,0.9897873889225433
43.70174110522331,-0.5637290228753117,2.3306203634225806,0.9706102144996983
43.801745089445795,-0.31311369452271753,2.690737452729348,0.9417342515023112
43.90174907366828,-0.023966389240633892,3.0976588175018436,0.9034480419793066
44.00175305789075,0.30670252222538236,3.5105815869069095,0.8561341595384424
44.101757042113235,0.6753552389584443,3.836813527323864,0.8002653864929201
44.20176102633571,1.066377457662595,3.9315705087123276,0.7363999896007032
44.30176501055819,1.4493998648774709,3.6620097508205673,0.6651761416034596
44.40176899478067,1.786390914441145,3.0265952086325925,0.5873055443078267
44.50177297900315,2.0482257162066424,2.1974874508751934,0.5035663169299948
44.601776963225625,2.2270605379005537,1.3993666794170811,0.41479522076673536
44.70178094744811,2.3337629468782537,0.7667471162648952,0.32187929788740205
44.80178493167058,2.386714446484923,0.321190200307519,0.22574700739716935
44.901788915893064,2.4030069400354837,0.025502584729808903,0.1273589478418897
45.00179290011554,2.3952036677490507,-0.16815668869199957,0.02769825846082122
45.10179688433802,2.3714790613459193,-0.2982434016620971,-0.07223920479784322
45.201800868560504,2.3367919873395606,-0.3908271179459945,-0.17145482033261122
45.30180485278298,2.2940075810486587,-0.46229098156192694,-0.2689571795800902
45.40180883700546,2.2446966214264936,-0.5226339247894869,-0.3637719936303553
45.50181282122794,2.189641118043236,-0.5779697510906819,-0.45495182877471135
45.60181680545042,2.1291350107731,-0.6321570773063432,-0.5415855737038983
45.701820789672894,2.0631553433081864,-0.6878035963619978,-0.6228075437558874
45.801824773895376,1.991454249815664,-0.7468788545696446,-0.6978061312395967
45.90182875811785,1.9136021058857735,-0.8110999290177056,-0.7658319153962729
46.00183274234033,1.8289989152364663,-0.882194564366927,-0.8262051509602188
46.10183672656281,1.7368626787773462,-0.9621068715308063,-0.8783225604895154
46.20184071078529,1.6361982658731555,-1.053187120211996,-0.9216633625947653
46.301844695007766,1.5257469146917095,-1.1583929873902887,-0.9557944758288582
46.40184867923025,1.4039143112467984,-1.281518322804908,-0.980374846238187
46.50185266345273,1.2686743460246768,-1.4274484388342588,-0.9951588553323163
46.601856647675206,1.1174473990127638,-1.6024022489398921,-0.9999987744181559
46.70186063189769,0.946959982522653,-1.8140278951499227,-0.9948462407737504
46.80186461612016,0.7531153254708499,-2.071001086690077,-0.9797527409110842
46.901868600342645,0.530960064464737,-2.3813111890290486,-0.9548690960989109
47.00187258456512,0.2749527001403031,-2.747571207249496,-0.9204439552865151
47.1018765687876,-0.020040377338067846,-3.1566507312561183,-0.8768213104877826
47.20188055301008,-0.3563255870609974,-3.561542496614901,-0.8244370594530672
47.30188453723256,-0.728941862359624,-3.8614951575849936,-0.7638146499761634
47.401888521455035,-1.1202030184915923,-3.908520698052749,-0.6955598493605888
47.50189250567752,-1.4980540203291557,-3.582142048297009,-0.6203546913109852
47.6018964899,-1.8248209829612654,-2.9069053425543814,-0.5389506607352448
47.701900474122475,-2.0740884843397005,-2.0714384371549137,-0.4521611845578748
47.80190445834496,-2.2411518364585565,-1.2927814374813846,-0.3608535035799225
47.90190844256743,-2.3385608798715802,-0.687496022757835,-0.2659400066056885
48.001912426789914,-2.3848128762547374,-0.2653182758668868,-0.16836911342950284
48.10191641101239,-2.3963827738875665,0.014273530548789212,-0.0691157977842001
48.20192039523487,-2.3851346795480493,0.19816934893903446,0.030828155049813868
48.30192437945735,-2.3587057294583795,0.3228984207134162,0.13046405862418525
48.40192836367983,-2.3216994818905157,0.41291280380855816,0.22879630466202658
48.501932347902304,-2.276760512511852,0.48351443681270695,0.32484231163869787
48.60193633212479,-2.2253242846076144,0.5440536922505188,0.41764234319333415
48.70194031634726,-2.1680868284944124,0.6002845649267475,0.5062690982607639
48.801944300569744,-2.105282333259372,0.6558865818376699,0.5898369770949785
48.901948284792226,-2.0368399145572043,0.7134017030915291,0.6675109305935326
49.0019522690147,-1.9624663411891217,0.77480960192799,0.7385148044964753
49.101956253237184,-1.8816826243443598,0.8418954463896823,0.8021390950806222
49.20196023745966,-1.7938299495436254,0.9165079331130399,0.8577480388506269
49.30196422168214,-1.6980526343995122,1.0007687410538557,0.9047859653834767
49.401968205904616,-1.5932608689553172,1.0972726438112297,0.942782849845703
49.5019721901271,-1.4780728095523445,1.2093035041933327,0.9713590097000939
49.60197617434957,-1.350733717290409,1.3410778739564237,0.990228898670128
49.701980158572056,-1.2090097085226787,1.4980038585600313,0.9992039600511581
49.80198414279453,-1.0500573252054821,1.6868866300860943,0.9981945108566682
49.90198812701701,-0.8702827549878371,1.9158780659663526,0.9872106379723802
50.001992111239495,-0.6652379177089358,2.193666932855589,0.9663620973633996
50.10199609546197,-0.4296782759601704,2.52679622950095,0.9358572173415826
50.20200007968445,-0.15806568657720022,2.9130004357542005,0.8960008168521648
50.30200406390693,0.15261231962013477,3.2524288489741484,-0.8837046476708611
50.40200804812941,0.4864735696931298,3.408596807234123,-0.9260178379640359
50.502012032351885,0.8295580017368758,3.420768237447083,-0.9590778274434337
50.60201601657437,1.1629427457258215,3.203766605370492,-0.9825542653220523
50.70202000079684,1.4618291271159125,2.735173692188627,-0.9962125641166052
50.802023985019325,1.7040584252273152,2.090549622089875,-0.9999162437547469
50.9020279692418,1.87862257082068,1.405080102522869,-0.9936282953474073
51.00203195346428,1.987655269885741,0.7943496975430184,-0.977411550998822
51.10203593768676,2.041805064354938,0.31096941636560527,-0.9514280559589348
51.20203992190924,2.0541058082560295,-0.045561133015156574,-0.9159374493919035
51.30204390613172,2.0360888576079064,-0.3002804807581902,-0.8712943699408572
51.4020478903542,1.9964722218807611,-0.48206517452231645,-0.8179449120136723
51.50205187457668,1.9412964964984785,-0.614889223206325,-0.7564221682002116
51.602055858799154,1.8745342483031304,-0.7161875741023974,-0.6873409023633181
51.70205984302164,1.7987013219934491,-0.7979163468967866,-0.6113914066324122
51.80206382724411,1.7153258216571106,-0.8681253801490705,-0.5293326036836036
51.902067811466594,1.6252689946829115,-0.9322921776784616,-0.441984463231387
52.00207179568907,1.5289314831159322,-0.9942819058655835,-0.3502198085100347
52.10207577991155,1.4263800914341922,-1.0569918402802063,-0.25495559461794765
52.20207976413403,1.3174221458840776,-1.1227688023793592,-0.15714374587600105
52.30208374835651,1.2016464622596363,-1.1936686376179955,-0.057761643757053865
52.402087732578984,1.078444486744866,-1.2715973812503294,0.042197639564132666
52.502091716801466,0.9470226981353237,-1.3583440182843602,0.14173526444987683
52.60209570102395,0.8064178909517006,-1.4554838555542973,0.23985660466962397
52.702099685246424,0.6555307626678036,-1.5640965947043366,0.33558118616774196
52.802103669468906,0.49320072772166007,-1.6842050570400733,0.42795248441620287
52.90210765369138,0.3183558627229742,-1.8138132609201558,0.5160474824523816
53.00211163791386,0.13028335200217847,-1.9474516270900408,0.5989858940937804
53.10211562213634,-0.0709323606370359,-2.0743225361671938,0.6759389601668271
53.20211960635882,-0.2837871580463363,-2.176627760675677,0.746137729853938
53.302123590581296,-0.5046317959358859,-2.229494587031668,0.8088807444075883
53.40212757480378,-0.7271071712256026,-2.204625682529186,0.8635410464523188
53.50213155902625,-0.9421964786633815,-2.0789922421412044,0.909572444834317
53.602135543248735,-1.1393227602815428,-1.8462198839635495,0.9465149724174228
53.70213952747122,-1.3084375829063506,-1.523623616105327,0.9739994822886029
53.80214351169369,-1.442291184837292,-1.1481726699631198,0.9917513364455632
53.902147495916175,-1.5377577762370078,-0.7626991776057699,0.9995931501073693
54.00215148013865,-1.5956660594634493,-0.40154460285405963,0.9974465642256494
54.10215546436113,-1.619527832665626,-0.0836357756279218,0.9853330284846461
54.20215944858361,-1.614000731502745,0.1863762998269238,0.9633735869659987
54.30216343280609,-1.5836985081400636,0.41310324935733833,0.9317876686199899
54.402167417028565,-1.5325233565411567,0.6054626013664267,0.8908908946294576
54.50217140125105,-1.4634138188873518,0.7734215355585363,0.8410919245761617
54.60217538547352,-1.3783302586207733,0.9264247455697607,0.7828883729242488
54.702179369696005,-1.2783372580326255,1.0729240489631577,0.7168618366251197
54.80218335391848,-1.1637016802892723,1.2204582805770845,0.6436720835302939
54.90218733814096,-1.033971490985525,1.375909059023272,0.564050459684224
55.002191322363444,-0.8880308987098791,1.545681717429489,0.4787925813745949
55.10219530658592,-0.7241506646315533,1.7355772563468423,0.388750384964421
55.2021992908084,-0.5400798326607399,1.9500222702890402,0.29482361394775497
55.30220327503088,-0.3332678262238843,2.190123004228101,0.1979508282943807
55.40220725925336,-0.10136997771952755,2.4498177467880273,0.09910002592213368
55.502211243475834,0.15674346872607578,2.7096553331458257,-0.0007410299883360292
55.602215227698316,0.439277858701532,2.9295159024944426,-0.10057468118260758
55.70221921192079,0.7392454352621968,3.0462320871820987,-0.1994033433975992
55.802223196143274,1.0426722243137532,2.9875561794565613,-0.29623947468743467
55.90222718036575,1.3293685658202536,2.7089524219460763,-0.39011544340169513
56.00223116458823,1.5778270635121447,2.233131616004162,-0.48009319721085064
56.10223514881071,1.7724239334638625,1.6502833384088504,-0.5652736365612627
56.20223913303319,1.9080039161960574,1.0693471420388112,-0.644805598896006
56.30224311725567,1.9889418312094886,0.565847835956812,-0.7178943638669233
56.402247101478146,2.024685865915982,0.16643293593009775,-0.7838095945498327
56.50225108570063,2.0254643060677684,-0.13637596981440267,-0.8418926353107051
56.6022550699231,1.9999162637917427,-0.36399417301276216,-0.8915630933989814
56.702259054145586,1.954411430781481,-0.5390034877917436,-0.9323246385018388
56.80226303836806,1.89323590879479,-0.6801159190503229,-0.9637699623074294
56.90226702259054,1.8190384241950606,-0.8014364413221045,-0.9855848485189455
57.00227100681302,1.7332530564572473,-0.9133496315359754,-0.9975513126499418
57.1022749910355,1.6364108520838605,-1.0237267981540368,-0.9995497802266946
57.202278975257975,1.5283357795552301,-1.1389975808125268,-0.9915602816319357
57.30228295948046,1.4082446454275526,-1.264999019765142,-0.9736626516505543
57.40228694370294,1.2747722474764036,-1.4076278983417403,-0.946035731723308
57.502290927925415,1.1259401213205942,-1.5733149352469586,-0.9089555828799903
57.6022949121479,0.9590889187154562,-1.7692556859248947,-0.8627927272092486
57.70229889637037,0.7708090811246394,-2.003149125482199,-0.8080084454296095
57.802302880592855,0.556945512831647,-2.281834375871169,-0.7451501675580292
57.90230686481533,0.3128417000291937,-2.6075950735018583,-0.6748460027346519
58.00231084903781,0.03414971242008934,-2.9701727338454282,-0.5977984628641906
58.10231483326029,-0.2812710219515121,-3.332922510790146,-0.5147774427903625
58.20231881748277,-0.6298875591998523,-3.616863511781934,-0.4266125271485843
58.302322801705245,-0.9980226046609051,-3.7013041870719006,-0.33418470077060386
58.40232678592773,-1.3596279264675613,-3.47278078947005,-0.23841754547437455
58.5023307701502,-1.6815433088884735,-2.9178015713449246,-0.14026801120513796
58.602334754372684,-1.936580805973982,-2.166119905027995,-0.04071685374655762
